日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 0 //:// 0 //://
2010-01-02 0 0 //:// 0 //://
2010-01-03 0 0 //:// 0 //://
2010-01-04 0 0 //:// 0 //://
2010-01-05 -1.35 -2 15:58 -5 18:40
2010-01-06 -1.175 -1 12:50 -11 05:50
2010-01-07 -1.9 -3 16:01 -10 04:20
2010-01-08 -5.55 0 14:53 -9 07:56
2010-01-09 -4.075 0 14:39 -7 08:09
2010-01-10 -1.375 2 14:38 -3 07:53
2010-01-11 -1.35 5 15:48 -5 04:20
2010-01-12 1 6 13:02 -3 01:23
2010-01-13 0.95 5 15:23 0 11:09
2010-01-14 -0.975 11 15:50 -6 05:57
2010-01-15 0.675 6 20:15 -3 08:05
2010-01-16 -1.375 6 15:35 -6 05:03
2010-01-17 1.775 8 15:44 -3 04:58
2010-01-18 2 7 14:41 -3 07:17
2010-01-19 2.9 3 20:59 2 08:58
2010-01-20 4.425 8 10:55 2 21:59
2010-01-21 0.45 2 21:00 0 10:02
2010-01-22 1.375 6 14:21 -2 06:25
2010-01-23 0.95 5 15:57 -4 04:00
2010-01-24 3.175 10 16:18 -2 02:55
2010-01-25 3.525 8 15:11 0 07:27
2010-01-26 1.075 6 14:11 -3 05:11
2010-01-27 6.25 14 15:15 0 22:37
2010-01-28 6.825 13 15:49 1 08:05
2010-01-29 4.375 11 14:55 -1 06:58
2010-01-30 6.525 13 14:59 2 08:04
2010-01-31 6.45 10 12:52 0 08:37
2010-02-01 3.9 10 16:30 0 07:32
2010-02-02 1.2 6 15:31 -2 07:17
2010-02-03 -0.1 5 14:51 -3 03:39
2010-02-04 1.55 6 14:32 -3 06:57
2010-02-05 0.675 3 20:01 -2 05:36
2010-02-06 0.35 2 21:00 0 19:26
2010-02-07 1.1 4 13:29 0 21:36
2010-02-08 2.575 5 14:50 1 04:51
2010-02-09 2.375 3 15:05 1 02:41
2010-02-10 -0.85 3 21:38 -3 19:16
2010-02-11 -2.675 0 14:43 -4 01:57
