日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -1.45 -1 14:38 -4 08:57
2008-01-17 -4.025 -2 14:02 -7 07:11
2008-01-18 -3.1 -2 12:15 -3 19:55
2008-01-19 -4 -2 10:52 -5 06:32
2008-01-20 -3.8 0 12:46 -5 06:25
2008-01-21 -4.775 -2 12:20 -6 19:01
2008-01-22 -4.275 0 13:14 -7 23:25
2008-01-23 -5.075 0 12:15 -9 06:02
2008-01-24 -6.45 0 14:04 -10 03:08
2008-01-25 -4.3 -2 13:35 -6 20:50
2008-01-26 -3.65 0 11:56 -7 06:11
2008-01-27 -4.375 -1 12:20 -5 18:46
2008-01-28 -3.15 0 14:04 -5 22:08
2008-01-29 -3.9 0 14:11 -6 07:59
2008-01-30 -4.125 0 15:20 -6 19:01
2008-01-31 -4.475 1 14:42 -10 07:20
2008-02-01 -2.275 2 15:07 -5 06:52
2008-02-02 -3 4 15:25 -7 02:06
2008-02-03 -0.7 5 14:46 -5 06:24
2008-02-04 -1.05 2 15:04 -4 06:58
2008-02-05 -0.525 3 15:15 -3 07:37
2008-02-06 -2.225 4 14:29 -8 07:28
2008-02-07 -0.6 5 14:02 -6 06:37
2008-02-08 -2.05 1 13:56 -5 07:06
2008-02-09 -3.325 2 15:42 -7 05:57
2008-02-10 -0.55 7 14:43 -5 22:07
2008-02-11 1.15 6 13:33 -4 01:43
2008-02-12 -0.05 4 14:47 -3 06:48
2008-02-13 -0.425 7 14:22 -8 05:30
2008-02-14 1.5 9 15:12 -2 07:06
2008-02-15 1.15 9 15:44 -5 06:14
2008-02-16 2.3 9 14:27 -3 07:34
2008-02-17 2.65 8 13:53 -3 07:13
2008-02-18 3.35 9 15:38 0 00:43
2008-02-19 4.25 12 14:23 -2 03:42
2008-02-20 5.925 14 15:02 -3 06:54
2008-02-21 7.25 18 15:21 -3 06:57
2008-02-22 8.8 19 13:47 0 05:13
2008-02-23 4.275 11 14:10 -1 06:34
2008-02-24 -0.2 2 20:02 -2 19:44
2008-02-25 0.05 6 14:31 -5 07:19
2008-02-26 4.15 9 14:03 0 07:11
2008-02-27 5.3 14 14:34 -2 04:25
2008-02-28 7.675 16 13:43 1 03:56
2008-02-29 9.975 19 15:12 1 06:21
2008-03-01 11.25 18 13:30 2 05:02
2008-03-02 8.5 14 13:55 3 03:28
2008-03-03 7.5 17 14:28 -2 06:08
2008-03-04 8.175 17 14:21 0 06:54
2008-03-05 8.45 18 14:20 4 01:12
2008-03-06 9.575 12 14:39 7 19:01
2008-03-07 6.025 14 15:19 -1 05:45
2008-03-08 10.325 17 14:58 2 06:41
2008-03-09 11.7 21 14:48 3 06:46
2008-03-10 12.8 24 14:28 1 07:14
2008-03-11 15.575 26 13:41 4 06:53
2008-03-12 11.175 18 20:03 7 06:52
2008-03-13 11.175 18 14:12 3 04:56
2008-03-14 11.625 20 14:57 4 06:28
2008-03-15 13.55 23 15:15 6 04:59
2008-03-16 11.45 16 12:24 7 06:55
2008-03-17 13.6 22 14:38 5 06:15
2008-03-18 16.175 27 15:27 7 06:47
2008-03-19 9.325 16 20:02 6 19:53
2008-03-20 2.4 10 15:15 6 22:16
