日期 极大风速 风向 出现时间
2011-01-01 6.9 40 16:00
2011-01-02 6.5 94 13:00
2011-01-03 3.4 226 14:00
2011-01-04 4.3 226 14:00
2011-01-05 9.5 293 18:00
2011-01-06 8.9 319 22:00
2011-01-07 3.6 206 11:00
2011-01-08 8.8 327 13:00
2011-01-09 4.5 320 14:00
2011-01-10 8.9 282 16:00
2011-01-11 14.4 318 10:00
2011-01-12 3.3 77 14:00
2011-01-13 3.1 211 11:00
2011-01-14 4.4 65 19:00
2011-01-15 6.9 290 12:00
2011-01-16 4.4 32 13:00
2011-01-17 3.7 88 17:00
2011-01-18 5.3 80 16:00
2011-01-19 4 213 14:00
2011-01-20 4.3 352 13:00
2011-01-21 3.9 206 13:00
2011-01-22 3.7 189 13:00
2011-01-23 10.7 285 15:00
2011-01-24 4.1 271 21:00
2011-01-25 5.3 32 19:00
2011-01-26 5.2 37 15:00
2011-01-27 5 49 13:00
2011-01-28 9.6 296 17:00
2011-01-29 7.5 304 21:00
2011-01-30 6.1 226 13:00
2011-01-31 4.2 198 12:00
2011-02-01 6.7 316 15:00
2011-02-02 5.1 327 20:00
2011-02-03 3.5 133 15:00
2011-02-04 3.5 2 19:00
2011-02-05 4.2 29 22:00
2011-02-06 6.5 86 14:00
2011-02-07 5.9 32 04:00
2011-02-08 10.1 71 19:00
2011-02-09 14.9 282 21:00
2011-02-10 3.2 209 12:00
2011-02-11 4.7 46 20:00
2011-02-12 8.4 42 11:00
2011-02-13 10.8 296 14:00
2011-02-14 5.7 43 21:00
2011-02-15 3.7 358 12:00
2011-02-16 5.5 229 15:00
2011-02-17 6.7 38 15:00
2011-02-18 6 69 21:00
2011-02-19 3.3 142 14:00
2011-02-20 4.3 43 17:00
2011-02-21 3.8 10 22:00
2011-02-22 5.3 209 15:00
2011-02-23 4 116 14:00
2011-02-24 15.6 91 20:00
2011-02-25 13.6 111 21:00
2011-02-26 12.6 77 02:00
2011-02-27 4.6 71 20:00
2011-02-28 4.7 46 22:00
2011-03-01 3.5 204 15:00
2011-03-02 4.1 206 14:00
2011-03-03 6.2 356 11:00
2011-03-04 6.4 327 17:00
2011-03-05 4.5 176 14:00
2011-03-06 6.6 83 15:00
2011-03-07 7.7 313 17:00
2011-03-08 6.3 83 18:00
2011-03-09 6.2 64 12:00
2011-03-10 5.9 88 15:00
2011-03-11 7.4 206 15:00
2011-03-12 6.6 227 12:00
2011-03-13 3.7 204 16:00
2011-03-14 11.6 302 14:00
2011-03-15 13.6 288 14:00
2011-03-16 10.3 222 15:00
2011-03-17 6.8 198 17:00
2011-03-18 11.9 296 13:00
2011-03-19 9 60 07:00
2011-03-20 7.1 356 19:00
2011-03-21 10 299 16:35
2011-03-22 7.6 211 12:48
2011-03-23 5.7 246 13:31
2011-03-24 10 268 19:57
2011-03-25 11.1 271 20:31
2011-03-26 6.8 232 16:19
2011-03-27 6.2 57 00:46
2011-03-28 7.2 85 19:40
2011-03-29 7.5 74 20:27
2011-03-30 5.3 45 12:44
2011-03-31 4 92 15:45
2011-04-01 18.1 82 15:54
2011-04-02 12 294 21:15
2011-04-03 4.5 190 15:26
2011-04-04 6.3 226 13:49
2011-04-05 6 111 13:20
2011-04-06 7.3 269 15:21
2011-04-07 7 283 15:23
2011-04-08 5.3 227 16:33
2011-04-09 7.5 198 18:54
2011-04-10 12.3 88 14:47
2011-04-11 5.2 39 20:27
2011-04-12 4.6 97 13:41
2011-04-13 5.1 229 08:17
2011-04-14 8.6 43 16:30
2011-04-15 12.6 77 19:12
2011-04-16 10.7 277 20:19
2011-04-17 12.2 306 16:08
2011-04-18 10.7 277 00:52
2011-04-19 5.3 114 15:39
2011-04-20 4.9 4 13:41
2011-04-21 9.5 41 18:05
2011-04-22 16.8 300 14:44
2011-04-23 16.3 300 13:59
2011-04-24 10.6 97 21:00
2011-04-25 10.9 264 13:38
2011-04-26 15.8 286 16:02
2011-04-27 7.9 86 02:52
2011-04-28 4.1 322 00:49
2011-04-29 4.6 343 19:58
2011-04-30 13.7 303 11:51
2011-05-01 11 257 18:14
2011-05-02 10.3 260 20:26
2011-05-03 6.3 201 14:37
2011-05-04 8.6 179 16:55
2011-05-05 4.9 153 21:07
2011-05-06 8.5 74 11:20
2011-05-07 13.8 296 17:44
2011-05-08 12 249 22:10
2011-05-09 8.1 52 13:46
2011-05-10 3.9 24 20:14
2011-05-11 5.3 280 17:20
2011-05-12 13.2 286 16:26
2011-05-13 5 201 14:34
2011-05-14 5.2 260 02:46
2011-05-15 5.9 196 12:30
2011-05-16 8 38 10:30
2011-05-17 7 216 12:46
2011-05-18 6.3 238 22:09
2011-05-19 9.6 92 11:09
2011-05-20 6.3 294 17:32
2011-05-21 6.8 10 20:06
2011-05-22 8.8 259 10:31
2011-05-23 6.7 252 02:13
2011-05-24 4 235 12:18
2011-05-25 5.3 209 14:00
2011-05-26 3.8 58 13:07
2011-05-27 10.5 69 18:15
2011-05-28 6.6 79 20:06
2011-05-29 4.7 331 11:00
2011-05-30 7.9 246 16:08
2011-05-31 11.7 295 15:23
2011-06-01 7.6 60 01:11
2011-06-02 4.2 255 13:58
2011-06-03 6.3 167 17:25
2011-06-04 6.3 32 14:03
2011-06-05 3.9 207 13:40
2011-06-06 6.4 180 17:24
2011-06-07 13.1 134 22:17
2011-06-08 8.7 63 19:13
2011-06-09 13.8 289 22:23
2011-06-10 6.7 247 11:34
2011-06-11 7.6 342 17:30
2011-06-12 8.8 34 22:54
2011-06-13 6 92 17:44
2011-06-14 7.3 196 17:30
2011-06-15 5.5 162 12:46
2011-06-16 6.1 62 17:02
2011-06-17 5.8 321 08:43
2011-06-18 4.9 207 15:53
2011-06-19 6 224 14:33
2011-06-20 7.5 188 14:47
2011-06-21 4.4 24 07:15
2011-06-22 7.5 275 19:48
2011-06-23 8.9 263 00:39
2011-06-24 12.2 97 19:13
2011-06-25 15.6 70 20:47
2011-06-26 6 182 16:18
2011-06-27 6.9 263 12:19
2011-06-28 5.3 216 13:25
2011-06-29 7.7 187 16:55
2011-06-30 7.1 205 17:27
2011-07-01 7.4 77 15:58
2011-07-02 9.1 323 16:25
2011-07-03 10.3 80 22:04
2011-07-04 4.4 303 17:59
2011-07-05 7.1 297 18:22
2011-07-06 6.1 252 20:40
2011-07-07 10 292 10:49
2011-07-08 8.4 309 15:48
2011-07-09 4 83 16:47
2011-07-10 3.2 187 11:30
2011-07-11 6.8 74 10:30
2011-07-12 11.9 351 18:38
2011-07-13 5.1 190 20:04
2011-07-14 4.7 80 18:35
2011-07-15 12 210 17:45
2011-07-16 6.4 215 19:00
2011-07-17 6.8 83 18:03
2011-07-18 8.7 32 17:21
2011-07-19 6.3 211 18:12
2011-07-20 3.8 286 11:48
2011-07-21 4.6 21 16:46
2011-07-22 7.7 218 02:11
2011-07-23 10.6 252 20:12
2011-07-24 2.8 303 07:53
2011-07-25 0 0 //://
2011-07-26 0 0 //://
2011-07-27 0 0 //://
2011-07-28 7.1 7 17:57
2011-07-29 16.4 300 14:02
2011-07-30 0 0 //://
2011-07-31 0 0 //://
2011-08-01 0 0 //://
2011-08-02 3.9 38 19:55
2011-08-03 7.4 204 15:39
2011-08-04 3.4 251 11:43
2011-08-05 4 240 15:33
2011-08-06 4 43 19:16
2011-08-07 3.4 199 14:18
2011-08-08 5.2 252 11:49
2011-08-09 4.4 283 11:05
2011-08-10 10.4 29 07:46
2011-08-11 7.4 97 13:03
2011-08-12 3.8 47 17:43
2011-08-13 3.5 117 11:12
2011-08-14 3.3 69 13:00
2011-08-15 6.3 100 14:20
2011-08-16 6.5 89 15:41
2011-08-17 7.3 111 10:30
2011-08-18 11.6 300 01:19
2011-08-19 6.5 74 13:31
2011-08-20 2.7 215 13:45
2011-08-21 5.5 43 13:33
2011-08-22 4 66 11:53
2011-08-23 7.8 261 13:23
2011-08-24 3.7 261 11:45
2011-08-25 5.6 198 16:52
2011-08-26 5 133 15:09
2011-08-27 3.6 187 12:25
2011-08-28 3.7 215 14:29
2011-08-29 3.2 128 11:39
2011-08-30 3.3 49 13:03
2011-08-31 4.2 197 12:52
2011-09-01 9.8 74 17:45
2011-09-02 8.6 74 20:18
2011-09-03 6.6 92 16:37
2011-09-04 4.9 122 22:29
2011-09-05 3.9 328 16:58
2011-09-06 4.4 34 16:11
2011-09-07 3.8 243 11:52
2011-09-08 4.2 71 10:59
2011-09-09 7.4 130 12:23
2011-09-10 5.7 43 16:10
2011-09-11 5.3 63 19:55
2011-09-12 5.1 77 20:11
2011-09-13 2.6 328 19:39
2011-09-14 3.1 334 19:17
2011-09-15 3.6 252 14:52
2011-09-16 4.7 94 14:46
2011-09-17 13 96 07:30
2011-09-18 6.8 102 04:53
2011-09-19 4.8 43 13:38
2011-09-20 5 195 15:17
2011-09-21 4.3 133 19:46
2011-09-22 4.3 122 19:58
2011-09-23 4.4 239 14:06
2011-09-24 4.2 282 12:51
2011-09-25 3.1 182 15:04
2011-09-26 4.1 35 16:13
2011-09-27 3.2 32 13:34
2011-09-28 6.8 77 21:49
2011-09-29 2.5 150 14:26
2011-09-30 4.4 275 14:15
2011-10-01 7.9 43 11:43
2011-10-02 11.4 273 10:55
2011-10-03 4.3 139 13:00
2011-10-04 4.7 249 12:54
2011-10-05 6.2 227 14:52
2011-10-06 3.7 97 14:41
2011-10-07 3.3 314 13:05
2011-10-08 4.3 80 14:49
2011-10-09 6.5 94 17:00
2011-10-10 10.8 317 18:22
2011-10-11 6.8 76 20:08
2011-10-12 3.3 122 16:45
2011-10-13 8.7 275 10:04
2011-10-14 12.4 29 19:15
2011-10-15 13.5 239 11:29
2011-10-16 9.5 244 14:36
2011-10-17 4.3 246 20:13
2011-10-18 5.5 80 15:19
2011-10-19 4.8 2 11:52
2011-10-20 3.6 41 13:31
2011-10-21 3.9 63 16:00
2011-10-22 3.3 182 16:35
2011-10-23 3.1 35 06:14
2011-10-24 12.1 283 02:05
2011-10-25 5.2 71 16:25
2011-10-26 3.2 229 12:59
2011-10-27 3.6 198 14:25
2011-10-28 2.8 59 14:00
2011-10-29 3.4 66 15:02
2011-10-30 3.8 74 14:27
2011-10-31 5.6 66 15:28
2011-11-01 2.9 43 04:24
2011-11-02 7.3 111 20:00
2011-11-03 9.8 49 05:06
2011-11-04 4 21 01:05
2011-11-05 3.3 322 14:55
2011-11-06 6.9 40 11:43
2011-11-07 8.5 99 08:05
2011-11-08 5.8 80 18:24
2011-11-09 3.9 351 20:36
2011-11-10 3.3 18 14:59
2011-11-11 5 227 13:21
2011-11-12 5.9 277 15:49
2011-11-13 3.3 66 16:38
2011-11-14 3.5 359 21:45
2011-11-15 3.4 35 14:29
2011-11-16 7 43 19:58
2011-11-17 6.9 71 20:05
2011-11-18 3.3 7 19:39
2011-11-19 6.1 305 12:44
2011-11-20 4.2 359 00:36
2011-11-21 3 161 09:24
2011-11-22 11.8 235 15:03
2011-11-23 7.7 43 15:41
2011-11-24 4.4 4 12:53
2011-11-25 5.7 274 10:39
2011-11-26 4.2 201 12:45
2011-11-27 3.4 69 13:26
2011-11-28 8 69 15:46
2011-11-29 11.3 88 08:46
2011-11-30 7.7 94 09:42
2011-12-01 3.3 197 13:09
2011-12-02 5.5 32 18:58
2011-12-03 5.1 328 18:55
2011-12-04 4.3 29 20:51
2011-12-05 4.5 37 11:24
2011-12-06 3.5 40 20:24
2011-12-07 8 311 16:06
2011-12-08 5.4 229 13:02
2011-12-09 4.4 7 22:41
2011-12-10 11.2 308 10:33
2011-12-11 6.7 266 17:13
2011-12-12 6.7 263 20:12
2011-12-13 4.4 204 13:45
2011-12-14 6.2 37 16:17
2011-12-15 5.4 29 22:07
2011-12-16 4.3 4 13:55
2011-12-17 3.8 254 12:38
2011-12-18 3.8 359 14:43
2011-12-19 3.9 43 13:21
2011-12-20 5.1 4 19:54
2011-12-21 6.4 318 16:25
2011-12-22 3.9 51 00:19
2011-12-23 12.5 305 16:17
2011-12-24 9.2 280 20:42
2011-12-25 3.2 116 21:39
2011-12-26 6.8 35 15:46
2011-12-27 3.8 359 22:18
2011-12-28 3.8 29 19:58
2011-12-29 5.9 32 20:25
2011-12-30 6 29 23:32
2011-12-31 4.5 24 19:42
2012-01-01 4.9 32 18:38
2012-01-02 9.8 291 13:59
2012-01-03 12 288 13:12
2012-01-04 4.8 232 13:25
2012-01-05 3.7 252 11:38
2012-01-06 7.4 77 12:35
2012-01-07 4.1 4 21:15
2012-01-08 2.8 187 12:50
2012-01-09 4.4 223 21:22
2012-01-10 4.9 12 20:25
2012-01-11 6.1 350 07:51
2012-01-12 4.8 218 12:36
2012-01-13 6.1 46 12:17
2012-01-14 4.2 88 14:37
2012-01-15 3.1 333 21:25
2012-01-16 2.7 220 05:49
2012-01-17 3.8 63 18:11
2012-01-18 3 49 14:01
2012-01-19 3 104 15:08
2012-01-20 10.1 87 19:20
2012-01-21 9.1 102 09:28
2012-01-22 4.2 63 21:48
2012-01-23 3.9 223 13:42
2012-01-24 10.9 294 14:24
2012-01-25 5.9 257 14:15
2012-01-26 5.2 297 13:52
2012-01-27 10.9 86 16:42
2012-01-28 6.4 282 20:02
2012-01-29 5.9 54 05:46
2012-01-30 4.8 46 20:08
2012-01-31 8.1 66 17:27
2012-02-01 9.6 88 09:02
2012-02-02 4.1 46 23:34
2012-02-03 4.8 243 11:33
2012-02-04 4.9 37 05:42
2012-02-05 4.7 218 12:46
2012-02-06 13.1 297 15:46
2012-02-07 6.1 243 12:46
2012-02-08 9.5 311 13:28
2012-02-09 4.3 201 09:52
2012-02-10 4.9 227 12:55
2012-02-11 5.9 274 18:16
2012-02-12 6.4 83 16:40
2012-02-13 4 77 19:19
2012-02-14 9.7 32 17:28
2012-02-15 9.3 80 22:07
2012-02-16 4 66 12:17
2012-02-17 8 43 14:11
2012-02-18 6.5 209 12:40
2012-02-19 5.5 35 17:29
2012-02-20 4.5 212 21:40
2012-02-21 8.1 325 14:29
2012-02-22 5.5 15 22:46
2012-02-23 13.6 266 07:36
2012-02-24 8.4 285 13:22
2012-02-25 9.1 276 10:29
2012-02-26 4.5 194 12:45
2012-02-27 5.3 201 18:36
2012-02-28 5.8 40 15:07
2012-02-29 4.7 229 17:02
2012-03-01 5.3 274 23:32
2012-03-02 9 111 12:18
2012-03-03 9.8 71 09:56
2012-03-04 6.4 94 22:25
2012-03-05 8.8 305 15:13
2012-03-06 5 49 14:15
2012-03-07 9.8 37 16:34
2012-03-08 11.5 78 10:00
2012-03-09 3.8 336 01:42
2012-03-10 5.5 224 12:53
2012-03-11 13.3 288 22:09
2012-03-12 3.7 348 12:45
2012-03-13 5.7 190 18:21
2012-03-14 13.2 83 19:43
2012-03-15 11.8 88 20:16
2012-03-16 6.5 303 12:27
2012-03-17 4.5 29 13:57
2012-03-18 16.4 66 15:47
2012-03-19 11.6 77 20:25
2012-03-20 4.9 71 16:42
2012-03-21 6.7 322 10:58
2012-03-22 4 80 15:59
2012-03-23 18.6 299 10:22
2012-03-24 6 272 09:48
2012-03-25 5.2 74 18:21
2012-03-26 5.4 32 23:21
2012-03-27 4.3 197 14:04
2012-03-28 6.5 41 14:33
2012-03-29 7.5 263 16:29
2012-03-30 16.3 303 16:25
