日期 极大风速 风向 出现时间
2011-01-01 8.8 26 15:00
2011-01-02 5.6 18 16:00
2011-01-03 5.7 15 15:00
2011-01-04 7.4 29 19:00
2011-01-05 12.2 43 17:00
2011-01-06 8.2 57 17:00
2011-01-07 6.3 186 10:00
2011-01-08 11.7 53 16:00
2011-01-09 9 49 11:00
2011-01-10 6.8 355 13:00
2011-01-11 10.9 31 12:00
2011-01-12 9.8 67 16:00
2011-01-13 8.5 46 16:00
2011-01-14 10.5 40 14:00
2011-01-15 14.9 26 00:00
2011-01-16 8.2 26 15:00
2011-01-17 4.3 40 16:00
2011-01-18 8.2 10 16:00
2011-01-19 6.4 18 17:00
2011-01-20 5.7 59 19:00
2011-01-21 8.3 172 11:00
2011-01-22 8.9 26 16:00
2011-01-23 8.3 35 13:00
2011-01-24 7.2 52 15:00
2011-01-25 8.3 13 16:00
2011-01-26 9 30 15:00
2011-01-27 8.2 15 17:00
2011-01-28 9.5 56 15:00
2011-01-29 7.3 49 16:00
2011-01-30 6.5 43 16:00
2011-01-31 7.9 63 17:00
2011-02-01 8.5 57 12:00
2011-02-02 8.9 54 16:00
2011-02-03 7.5 24 17:00
2011-02-04 11.3 43 14:00
2011-02-05 11.8 192 14:00
2011-02-06 10.5 165 15:00
2011-02-07 7.4 21 19:00
2011-02-08 10.2 18 15:00
2011-02-09 8.4 203 23:00
2011-02-10 6 26 15:00
2011-02-11 9.4 29 13:00
2011-02-12 12.5 192 16:00
2011-02-13 13.6 65 10:00
2011-02-14 8.8 19 16:00
2011-02-15 5.5 57 14:00
2011-02-16 8 52 16:00
2011-02-17 11.1 29 12:00
2011-02-18 7.2 35 16:00
2011-02-19 8.1 29 15:00
2011-02-20 7.1 69 16:00
2011-02-21 5.8 175 07:00
2011-02-22 7.3 54 16:00
2011-02-23 8.3 175 07:00
2011-02-24 11.9 26 16:00
2011-02-25 7.6 39 13:00
2011-02-26 5.5 60 05:00
2011-02-27 4.8 16 16:00
2011-02-28 4.6 37 19:00
2011-03-01 7.8 47 17:00
2011-03-02 6.1 37 18:00
2011-03-03 10.3 15 07:00
2011-03-04 10.3 184 12:00
2011-03-05 8.3 24 17:00
2011-03-06 12.1 43 13:00
2011-03-07 8.6 178 10:00
2011-03-08 9.7 24 14:00
2011-03-09 10.6 49 11:00
2011-03-10 8.3 198 14:00
2011-03-11 7.5 66 14:00
2011-03-12 8.8 184 09:00
2011-03-13 10.3 178 11:00
2011-03-14 14.6 63 12:00
2011-03-15 16.6 45 10:00
2011-03-16 9.7 43 12:00
2011-03-17 16.3 190 15:00
2011-03-18 11.1 28 16:00
2011-03-19 6.7 178 11:00
2011-03-20 6.5 46 22:00
2011-03-21 12 352 17:00
2011-03-22 7.8 24 17:00
2011-03-23 9.8 15 15:00
2011-03-24 10.9 37 05:00
2011-03-25 10 22 15:00
2011-03-26 10.1 10 17:00
2011-03-27 8.8 13 18:00
2011-03-28 13.5 31 15:00
2011-03-29 10.7 3 14:00
2011-03-30 10.3 198 17:00
2011-03-31 8.2 190 18:00
2011-04-01 11.6 217 18:00
2011-04-02 8.8 63 01:00
2011-04-03 7.8 21 15:00
2011-04-04 9.7 26 16:00
2011-04-05 10.5 178 12:00
2011-04-06 9.6 27 16:00
2011-04-07 12.1 43 10:00
2011-04-08 9.5 21 17:00
2011-04-09 9.5 49 12:00
2011-04-10 19.8 57 13:00
2011-04-11 7.9 188 18:00
2011-04-12 10.9 183 12:00
2011-04-13 10.5 32 15:00
2011-04-14 10.6 24 17:00
2011-04-15 11.7 29 16:00
2011-04-16 8.8 206 12:00
2011-04-17 16.9 74 14:00
2011-04-18 10.9 43 16:00
2011-04-19 12.1 178 16:00
2011-04-20 16.2 195 13:00
2011-04-21 9.5 32 17:00
2011-04-22 17.1 55 15:00
2011-04-23 16.1 57 14:00
2011-04-24 8.6 49 21:00
2011-04-25 15.6 308 12:00
2011-04-26 19 352 17:00
2011-04-27 10.9 22 10:00
2011-04-28 8.6 170 11:00
2011-04-29 12.8 297 13:00
2011-04-30 11.7 32 16:00
2011-05-01 10.3 21 15:00
2011-05-02 6.1 198 15:00
2011-05-03 11.7 167 18:00
2011-05-04 10.9 167 17:00
2011-05-05 12.7 27 16:00
2011-05-06 10.2 36 13:00
2011-05-07 10.4 170 17:00
2011-05-08 11.1 43 14:00
2011-05-09 9.4 35 04:00
2011-05-10 8.3 29 00:00
2011-05-11 10.2 24 15:00
2011-05-12 13.2 53 10:00
2011-05-13 9.7 25 11:00
2011-05-14 8 38 16:00
2011-05-15 7.6 317 22:00
2011-05-16 9.6 32 11:00
2011-05-17 9.6 179 12:00
2011-05-18 8.7 185 12:00
2011-05-19 13 184 17:00
2011-05-20 9.1 30 18:00
2011-05-21 11.6 46 22:00
2011-05-22 5.5 262 19:00
2011-05-23 8.8 187 08:00
2011-05-24 7 356 13:00
2011-05-25 8.5 24 15:00
2011-05-26 9.8 182 18:00
2011-05-27 9.6 21 13:00
2011-05-28 9.2 198 16:00
2011-05-29 6 193 06:00
2011-05-30 9.3 35 16:00
2011-05-31 12.9 47 16:00
2011-06-01 10 173 18:00
2011-06-02 12.5 158 14:00
2011-06-03 9.6 207 14:00
2011-06-04 8.2 15 13:00
2011-06-05 7.1 179 16:00
2011-06-06 8.8 190 19:00
2011-06-07 10.8 30 14:00
2011-06-08 14.4 24 17:00
2011-06-09 8.9 47 15:54
2011-06-10 10.3 32 13:47
2011-06-11 11 43 15:24
2011-06-12 11.4 197 16:36
2011-06-13 7.7 179 16:50
2011-06-14 6.8 176 17:45
2011-06-15 8.4 195 18:23
2011-06-16 9.1 187 15:54
2011-06-17 6.1 13 15:37
2011-06-18 7.8 27 12:34
2011-06-19 10.4 184 15:45
2011-06-20 9.8 209 15:14
2011-06-21 5 43 18:00
2011-06-22 5.1 35 17:40
2011-06-23 6.3 201 11:35
2011-06-24 12.1 55 13:40
2011-06-25 21.1 34 22:54
2011-06-26 5.6 49 16:17
2011-06-27 8.5 13 11:48
2011-06-28 7.1 21 16:50
2011-06-29 8 170 17:24
2011-06-30 11.1 187 16:11
2011-07-01 14 193 18:12
2011-07-02 12.3 207 16:08
2011-07-03 6.6 18 15:52
2011-07-04 3.9 46 20:01
2011-07-05 8.6 43 15:43
2011-07-06 6.7 49 19:16
2011-07-07 13.2 49 13:19
2011-07-08 8.4 204 07:17
2011-07-09 8.8 178 05:31
2011-07-10 6.4 178 06:40
2011-07-11 19.4 167 15:43
2011-07-12 6.4 46 03:37
2011-07-13 6.1 18 20:54
2011-07-14 10.9 184 15:56
2011-07-15 8.2 24 14:30
2011-07-16 8.5 43 13:20
2011-07-17 9.4 6 15:09
2011-07-18 7.3 26 16:55
2011-07-19 9.1 187 14:34
2011-07-20 6.7 176 16:10
2011-07-21 12.3 280 19:21
2011-07-22 18.6 182 17:54
2011-07-23 5.9 221 17:55
2011-07-24 6.6 254 14:34
2011-07-25 6.9 21 13:48
2011-07-26 13 38 13:43
2011-07-27 6.4 34 17:20
2011-07-28 10.5 176 16:06
2011-07-29 13.3 197 12:33
2011-07-30 7.4 32 14:46
2011-07-31 5.5 170 04:04
2011-08-01 4.1 43 02:30
2011-08-02 6.3 24 15:52
2011-08-03 5.5 24 16:59
2011-08-04 6.2 176 08:11
2011-08-05 5.7 193 02:36
2011-08-06 4.4 178 20:40
2011-08-07 6.1 21 12:15
2011-08-08 7.2 195 07:57
2011-08-09 8 167 07:41
2011-08-10 9.8 24 18:18
2011-08-11 7.1 27 14:37
2011-08-12 6.9 7 13:42
2011-08-13 6.3 356 14:20
2011-08-14 7.7 13 13:14
2011-08-15 6.3 305 04:20
2011-08-16 10.5 187 15:42
2011-08-17 6.4 179 10:24
2011-08-18 7.1 46 07:15
2011-08-19 6.1 69 13:51
2011-08-20 5.5 24 15:07
2011-08-21 5.7 43 19:08
2011-08-22 6 18 11:20
2011-08-23 3.2 49 11:11
2011-08-24 8 27 14:40
2011-08-25 7 24 15:17
2011-08-26 7.2 18 13:50
2011-08-27 7.5 24 15:03
2011-08-28 7.4 29 14:07
2011-08-29 8.6 27 14:25
2011-08-30 6.7 24 16:23
2011-08-31 6.3 296 07:03
2011-09-01 8.9 21 13:45
2011-09-02 8.5 43 11:41
2011-09-03 6.8 60 13:07
2011-09-04 6.4 63 09:33
2011-09-05 6.6 26 14:37
2011-09-06 3.2 189 08:13
2011-09-07 4.2 209 19:18
2011-09-08 5 198 05:29
2011-09-09 9.1 41 15:25
2011-09-10 4.6 170 04:04
2011-09-11 5.5 49 15:53
2011-09-12 4.8 54 20:08
2011-09-13 4.7 26 18:18
2011-09-14 3.6 38 17:38
2011-09-15 3.8 43 14:44
2011-09-16 5.8 219 23:10
2011-09-17 10.3 29 06:02
2011-09-18 10.2 32 04:40
2011-09-19 8.2 24 12:28
2011-09-20 6.8 10 16:42
2011-09-21 7.6 184 07:37
2011-09-22 6.4 15 12:52
2011-09-23 8.1 175 08:21
2011-09-24 8 178 08:11
2011-09-25 8.1 27 15:19
2011-09-26 8 187 17:56
2011-09-27 5.5 35 13:22
2011-09-28 6.3 32 14:11
2011-09-29 8.3 26 12:55
2011-09-30 7.7 187 07:57
2011-10-01 7.2 26 13:38
2011-10-02 9.1 24 13:30
2011-10-03 5.9 80 15:56
2011-10-04 5.1 190 06:39
2011-10-05 8.5 43 13:13
2011-10-06 9 175 06:57
2011-10-07 8.8 348 14:40
2011-10-08 9.3 184 14:44
2011-10-09 7.4 305 22:57
2011-10-10 6.2 43 13:12
2011-10-11 4.5 24 18:15
2011-10-12 4.1 24 12:27
2011-10-13 11.6 59 13:13
2011-10-14 13.8 61 16:55
2011-10-15 12.4 43 14:47
2011-10-16 10.8 56 14:04
2011-10-17 7.7 196 04:12
2011-10-18 10.9 190 14:03
2011-10-19 6.4 18 13:26
2011-10-20 7.5 18 14:56
2011-10-21 8.7 27 14:17
2011-10-22 5.2 170 07:02
2011-10-23 3.4 18 16:04
2011-10-24 8.6 40 04:22
2011-10-25 7.8 13 14:13
2011-10-26 5.7 32 13:18
2011-10-27 7.5 29 14:13
2011-10-28 6.9 10 15:36
2011-10-29 7.9 54 13:46
2011-10-30 8.1 21 12:55
2011-10-31 8.3 212 14:10
2011-11-01 5.7 52 16:48
2011-11-02 5.7 209 14:59
2011-11-03 6.3 57 15:11
2011-11-04 5.5 80 15:21
2011-11-05 4.8 21 13:02
2011-11-06 4.8 46 16:38
2011-11-07 5.6 68 04:48
2011-11-08 9.2 26 14:57
2011-11-09 7.6 35 14:09
2011-11-10 7.4 26 14:48
2011-11-11 8 198 07:28
2011-11-12 7.8 22 12:50
2011-11-13 9.8 18 15:22
2011-11-14 8.4 57 17:10
2011-11-15 3.5 18 14:19
2011-11-16 4.6 29 14:21
2011-11-17 4.4 15 17:00
2011-11-18 8.3 35 14:21
2011-11-19 10.2 43 11:53
2011-11-20 7.9 57 16:26
2011-11-21 3.7 313 06:31
2011-11-22 10.9 43 13:59
2011-11-23 8 57 13:48
2011-11-24 7.8 18 12:42
2011-11-25 5.4 49 17:46
2011-11-26 6.8 29 14:35
2011-11-27 6.2 60 12:35
2011-11-28 9.5 61 11:50
2011-11-29 6.8 69 11:12
2011-11-30 8.5 18 05:59
2011-12-01 6.9 184 11:10
2011-12-02 10.6 13 16:22
2011-12-03 7.6 26 13:40
2011-12-04 5.6 71 16:55
2011-12-05 5.2 49 16:13
2011-12-06 4.4 24 21:43
2011-12-07 11 59 11:45
2011-12-08 9.2 24 11:21
2011-12-09 9.3 26 13:12
2011-12-10 11.5 68 03:48
2011-12-11 7.9 200 07:30
2011-12-12 8.8 21 15:21
2011-12-13 7.6 18 16:15
2011-12-14 9.3 46 13:55
2011-12-15 8.1 13 13:43
2011-12-16 7.3 17 13:17
2011-12-17 7.4 13 13:32
2011-12-18 7.6 52 15:48
2011-12-19 7 46 14:39
2011-12-20 5.7 178 11:07
2011-12-21 9.7 40 16:35
2011-12-22 7.7 26 16:18
2011-12-23 12.5 52 15:38
2011-12-24 9.7 49 12:58
2011-12-25 8 186 04:09
2011-12-26 6 40 12:57
2011-12-27 6.5 43 16:04
2011-12-28 7.8 172 07:31
2011-12-29 7.1 24 14:33
2011-12-30 5.2 21 14:38
2011-12-31 8.2 166 04:07
2012-01-01 7.1 13 15:13
2012-01-02 9.1 15 13:34
2012-01-03 13.9 57 14:08
2012-01-04 7.6 21 15:22
2012-01-05 7.9 54 14:24
2012-01-06 9.1 18 14:06
2012-01-07 6.8 60 16:12
2012-01-08 7.2 43 16:36
2012-01-09 7.2 32 16:10
2012-01-10 10.6 32 12:23
2012-01-11 6.9 57 14:51
2012-01-12 8.9 181 09:08
2012-01-13 7.4 4 13:11
2012-01-14 4.4 178 12:24
2012-01-15 7.7 15 14:45
2012-01-16 5.7 46 15:24
2012-01-17 6.9 181 01:41
2012-01-18 5.8 24 15:40
2012-01-19 6.3 26 15:44
2012-01-20 6.4 54 13:24
2012-01-21 8.2 26 03:28
2012-01-22 7.2 63 13:55
2012-01-23 6.6 56 16:41
2012-01-24 9.2 54 13:51
2012-01-25 7.4 200 07:22
2012-01-26 9.2 13 15:29
2012-01-27 8.2 18 15:25
2012-01-28 5.8 57 14:19
2012-01-29 9.1 63 16:04
2012-01-30 7.3 54 14:29
2012-01-31 9.2 20 14:34
2012-02-01 7.2 52 03:56
2012-02-02 7.6 4 13:48
2012-02-03 8.8 46 14:38
2012-02-04 4.8 37 16:15
2012-02-05 8.8 38 14:25
2012-02-06 14.9 48 12:31
2012-02-07 11.1 43 21:36
2012-02-08 9.2 54 10:27
2012-02-09 8.1 13 14:24
2012-02-10 8.2 26 15:32
2012-02-11 10.1 175 19:32
2012-02-12 7.5 200 02:39
2012-02-13 7.9 24 15:10
2012-02-14 9.5 32 13:34
2012-02-15 6.1 36 10:57
2012-02-16 9.1 40 13:44
2012-02-17 10.8 54 09:34
2012-02-18 7 49 15:56
2012-02-19 8.9 25 14:55
2012-02-20 9.2 180 21:01
2012-02-21 10.3 21 15:27
2012-02-22 11.3 49 14:42
2012-02-23 9.9 205 07:14
2012-02-24 7.1 43 17:00
2012-02-25 7.1 24 11:26
2012-02-26 5.1 172 06:15
2012-02-27 8.6 18 14:13
2012-02-28 10.4 18 14:05
2012-02-29 5.9 24 13:51
2012-03-01 5.7 22 14:53
2012-03-02 8.1 26 15:50
2012-03-03 8 61 12:55
2012-03-04 5.6 26 14:40
2012-03-05 11.4 54 14:24
2012-03-06 10.9 43 15:28
2012-03-07 9.6 32 14:46
2012-03-08 11.4 189 11:45
2012-03-09 6.1 172 17:34
2012-03-10 8.4 49 16:45
2012-03-11 9.6 35 14:57
2012-03-12 8.1 48 13:36
2012-03-13 9.4 21 15:00
2012-03-14 10.3 32 15:29
2012-03-15 8.5 181 21:24
2012-03-16 9.9 3 15:26
2012-03-17 8.5 13 15:22
2012-03-18 13.7 181 15:11
2012-03-19 7.7 52 16:56
2012-03-20 6.5 63 11:58
2012-03-21 7.4 29 08:04
2012-03-22 9.9 54 19:18
2012-03-23 25.3 24 10:20
2012-03-24 9.2 21 14:42
2012-03-25 9.9 43 14:26
2012-03-26 8.5 25 15:56
2012-03-27 8.5 24 15:43
2012-03-28 14.8 191 14:52
2012-03-29 6.8 32 16:04
2012-03-30 17.3 15 14:32
2012-03-31 9.9 71 10:56
2012-04-01 9.8 52 13:25
2012-04-02 19.3 32 17:19
2012-04-03 17.5 24 01:42
2012-04-04 10.7 35 14:54
2012-04-05 11.2 18 15:32
2012-04-06 10 49 13:43
2012-04-07 8 39 17:25
2012-04-08 9.5 173 18:21
2012-04-09 14 204 10:11
2012-04-10 11.5 18 13:23
2012-04-11 9.3 197 15:24
2012-04-12 11.7 18 04:29
2012-04-13 8.1 164 07:47
2012-04-14 6.7 206 03:13
2012-04-15 9.8 49 15:43
2012-04-16 13.1 15 15:45
2012-04-17 7.7 21 13:28
2012-04-18 6 49 12:49
2012-04-19 10.8 29 14:13
2012-04-20 7.6 333 16:11
2012-04-21 10 54 15:06
2012-04-22 13.2 201 14:29
2012-04-23 14.7 159 13:12
2012-04-24 11.4 60 13:09
2012-04-25 13.8 49 12:51
2012-04-26 12.4 184 15:50
2012-04-27 10.8 182 01:06
2012-04-28 9 307 01:07
2012-04-29 6.3 15 12:30
2012-04-30 7.7 27 14:08
2012-05-01 6.8 38 16:13
2012-05-02 5.4 66 11:07
2012-05-03 8.1 179 15:04
2012-05-04 7.6 21 14:42
2012-05-05 10.2 28 13:32
2012-05-06 11.7 182 12:46
2012-05-07 8 319 21:25
2012-05-08 8.7 21 15:58
2012-05-09 8.6 190 17:15
2012-05-10 11.8 195 15:16
2012-05-11 7.9 27 12:08
2012-05-12 7.9 49 06:25
2012-05-13 7.6 27 14:59
2012-05-14 8.4 21 13:23
2012-05-15 9.3 24 11:48
2012-05-16 13.6 43 15:06
2012-05-17 8.4 49 15:23
2012-05-18 12.9 176 16:08
2012-05-19 8.8 27 14:25
2012-05-20 11.1 176 16:12
2012-05-21 7.1 211 15:50
2012-05-22 6.5 63 12:37
2012-05-23 5.5 305 06:18
2012-05-24 5.6 167 17:25
2012-05-25 7.2 190 08:11
2012-05-26 8.6 21 12:58
2012-05-27 8.4 193 12:42
2012-05-28 10.9 201 10:54
2012-05-29 6.3 285 21:32
2012-05-30 8.9 173 06:55
2012-05-31 5.9 190 13:21
2012-06-01 10.3 190 16:29
2012-06-02 12 176 16:14
2012-06-03 7.3 170 18:23
2012-06-04 10.4 18 15:08
2012-06-05 6 193 13:59
2012-06-06 6 27 16:48
2012-06-07 8.6 13 15:14
2012-06-08 12.1 55 12:29
2012-06-09 8.1 302 12:05
2012-06-10 16.3 174 17:30
2012-06-11 13.4 351 14:08
2012-06-12 14.3 48 15:47
2012-06-13 15.8 182 15:51
2012-06-14 14.3 49 09:29
2012-06-15 10.3 18 12:19
2012-06-16 9.8 201 14:09
