日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -0.975 -1 14:47 -3 11:04
2008-01-17 -2.75 -1 15:28 -4 06:52
2008-01-18 -1.875 -1 15:18 -2 04:15
2008-01-19 -3.075 -2 20:00 -3 06:33
2008-01-20 -2.525 0 14:16 -3 02:39
2008-01-21 -3.7 -1 13:38 -6 03:45
2008-01-22 -2.925 2 13:20 -6 06:29
2008-01-23 -3.05 0 12:45 -6 04:17
2008-01-24 -3.925 0 15:26 -6 00:20
2008-01-25 -2.675 0 13:51 -4 01:22
2008-01-26 -2.175 1 12:31 -4 01:24
2008-01-27 -2.25 0 11:15 -3 17:18
2008-01-28 -1.475 2 13:41 -3 23:42
2008-01-29 -2.1 1 14:04 -4 07:02
2008-01-30 -1.65 2 15:14 -3 07:05
2008-01-31 -1.425 2 15:11 -4 07:22
2008-02-01 -0.325 4 15:54 -2 07:29
2008-02-02 0.175 5 15:40 -3 07:17
2008-02-03 -0.075 5 16:06 -3 07:37
2008-02-04 0.275 3 14:41 -4 07:29
2008-02-05 0.9 4 15:55 -2 07:01
2008-02-06 -0.4 4 15:51 -4 07:41
2008-02-07 1.7 7 14:54 -2 06:05
2008-02-08 0.075 3 14:50 -2 07:25
2008-02-09 -1.15 2 16:01 -5 06:47
2008-02-10 1.775 7 15:14 -1 02:07
2008-02-11 2.975 6 14:59 0 02:23
2008-02-12 0.55 4 20:00 -2 06:32
2008-02-13 1.475 6 15:42 -2 07:14
2008-02-14 3.9 10 15:49 0 07:04
2008-02-15 2.775 9 15:09 -2 05:59
2008-02-16 3.375 9 15:51 0 05:54
2008-02-17 3.925 8 14:31 0 07:25
2008-02-18 4.75 8 14:48 2 06:57
2008-02-19 6.7 13 14:05 0 05:35
2008-02-20 6.1 14 15:16 0 07:37
2008-02-21 8 20 16:18 1 07:11
2008-02-22 11.375 20 14:45 4 07:05
2008-02-23 4.9 9 12:46 2 07:02
2008-02-24 0.225 3 20:00 -2 17:08
2008-02-25 0.575 6 17:02 -4 06:26
2008-02-26 5.425 10 15:25 0 07:39
2008-02-27 6.825 15 15:55 -1 06:43
2008-02-28 10.975 17 13:54 5 05:03
2008-02-29 11.025 19 15:24 5 07:28
2008-03-01 13.35 18 15:24 7 04:14
2008-03-02 11.425 15 15:00 5 06:51
2008-03-03 8.775 18 15:24 2 05:31
2008-03-04 8.9 17 15:42 2 05:41
2008-03-05 8.875 18 15:08 5 00:37
2008-03-06 10.55 13 13:47 8 06:43
2008-03-07 8.4 14 14:34 2 05:45
2008-03-08 11.775 19 16:31 6 03:42
2008-03-09 14.15 22 15:45 6 06:15
2008-03-10 15.625 24 16:48 7 07:03
2008-03-11 16.275 26 15:29 10 06:58
2008-03-12 12.975 17 21:17 11 07:14
2008-03-13 12.675 18 15:16 7 06:18
2008-03-14 11.525 18 16:29 5 06:38
2008-03-15 14.25 21 14:53 9 06:33
2008-03-16 12.775 18 16:24 9 02:31
2008-03-17 15.25 23 15:07 8 06:17
2008-03-18 16.325 26 14:44 10 07:08
2008-03-19 10.9 17 20:00 9 09:11
2008-03-20 9.5 11 14:02 8 05:14
2008-03-21 12.55 19 15:52 7 04:03
