日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -3.3 1 14:02 -6 06:53
2011-01-02 -5.775 -3 20:10 -7 20:00
2011-01-03 -5.175 -1 15:05 -8 03:51
2011-01-04 -3.075 2 15:11 -6 07:58
2011-01-05 -2.6 0 14:56 -4 01:57
2011-01-06 -5.025 0 15:37 -8 07:53
2011-01-07 -4.525 2 15:47 -9 08:11
2011-01-08 -1.775 3 15:00 -6 02:23
2011-01-09 -2.825 0 15:55 -4 20:00
2011-01-10 -2.575 2 14:21 -6 05:00
2011-01-11 -1.725 2 14:56 -4 07:58
2011-01-12 -2.725 3 14:57 -8 07:47
2011-01-13 0.725 7 14:40 -3 07:35
2011-01-14 1.15 5 15:28 -1 02:15
2011-01-15 -3.275 1 20:02 -7 07:49
2011-01-16 -7.05 -1 15:11 -11 07:49
2011-01-17 -3 2 14:59 -6 02:59
2011-01-18 -3.675 0 14:32 -6 08:21
2011-01-19 -3.225 1 15:43 -7 08:08
2011-01-20 -2.25 1 14:44 -4 08:12
2011-01-21 -1.3 5 15:13 -7 04:50
2011-01-22 0.7 7 14:13 -4 08:55
2011-01-23 -0.9 2 15:15 -3 07:47
2011-01-24 -2.375 4 15:42 -8 07:20
2011-01-25 -1.725 6 15:01 -5 05:40
2011-01-26 -3.05 0 20:04 -6 08:07
2011-01-27 -2.625 0 15:33 -5 05:19
2011-01-28 -0.825 2 13:30 -4 07:08
2011-01-29 -2.875 3 16:08 -8 07:00
2011-01-30 -1.3 5 15:28 -6 06:55
2011-01-31 -0.3 7 15:05 -6 03:53
2011-02-01 2.05 8 15:38 -2 07:32
2011-02-02 3.375 12 14:45 -3 07:23
2011-02-03 3.9 11 14:35 -2 06:46
2011-02-04 4.875 12 15:16 -2 05:36
2011-02-05 2.8 9 15:39 -3 07:55
2011-02-06 7.175 13 13:28 2 05:49
2011-02-07 6.4 11 15:03 2 07:51
2011-02-08 6.175 11 13:55 1 06:35
2011-02-09 0.05 5 20:33 -2 18:43
2011-02-10 -0.85 4 16:13 -3 00:00
2011-02-11 1.225 5 15:33 -1 06:59
2011-02-12 -0.575 3 20:26 -3 11:11
2011-02-13 0.75 4 15:27 -3 04:35
2011-02-14 -3.175 2 14:43 -7 04:25
2011-02-15 -4.25 -1 13:30 -6 06:47
2011-02-16 -0.45 6 15:55 -4 05:43
2011-02-17 5.75 12 14:14 2 05:21
2011-02-18 2.575 5 15:08 0 07:22
