日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -4.325 0 15:43 -9 08:31
2011-01-02 -6.3 -3 20:01 -7 11:20
2011-01-03 -5.825 -3 15:59 -7 06:17
2011-01-04 -3.8 0 15:47 -6 03:00
2011-01-05 -3.2 0 13:45 -5 01:40
2011-01-06 -5.45 -1 17:24 -9 08:52
2011-01-07 -4.65 1 16:07 -10 08:28
2011-01-08 -1.95 2 14:35 -5 05:33
2011-01-09 -3.15 0 15:50 -5 03:19
2011-01-10 -3.025 2 14:38 -7 03:25
2011-01-11 -2.15 2 16:43 -4 08:32
2011-01-12 -3.625 1 15:59 -8 08:34
2011-01-13 0.15 8 16:11 -4 01:06
2011-01-14 0.675 4 15:56 -1 02:37
2011-01-15 -3.925 1 20:07 -7 09:07
2011-01-16 -7.15 -2 16:14 -12 08:36
2011-01-17 -3.775 0 16:22 -6 01:42
2011-01-18 -4.55 0 15:19 -9 08:34
2011-01-19 -3.6 0 15:58 -7 05:42
2011-01-20 -2.15 1 14:07 -4 07:27
2011-01-21 -1.125 6 14:29 -5 01:18
2011-01-22 0.6 6 15:04 -4 08:21
2011-01-23 -0.975 2 20:59 -3 07:57
2011-01-24 -2.825 3 15:18 -8 07:19
2011-01-25 -0.5 5 14:45 -6 05:49
2011-01-26 -4.1 0 20:01 -7 04:13
2011-01-27 -3.85 -1 15:00 -7 05:48
2011-01-28 -2.175 1 15:34 -5 05:00
2011-01-29 -3.3 1 14:47 -8 07:13
2011-01-30 -1.65 4 14:40 -6 05:53
2011-01-31 -0.675 6 16:08 -5 04:38
2011-02-01 0.9 8 15:16 -5 06:00
2011-02-02 3.55 12 14:33 -3 07:53
2011-02-03 4.175 11 13:06 0 00:37
2011-02-04 4.45 12 14:28 -2 03:34
2011-02-05 2.025 8 15:29 -4 06:28
2011-02-06 6.35 12 13:17 2 07:03
2011-02-07 4.975 11 14:38 0 07:49
2011-02-08 6.3 12 15:06 1 08:09
2011-02-09 -0.825 5 20:01 -3 17:17
2011-02-10 -1.4 4 15:16 -4 01:54
2011-02-11 0.55 5 15:27 -8 10:04
2011-02-12 -1.8 1 20:32 -3 12:28
2011-02-13 -0.15 3 14:17 -4 03:39
2011-02-14 -4.6 1 15:50 -7 07:25
2011-02-15 -5.875 -3 20:01 -7 05:23
2011-02-16 -1.025 5 15:18 -5 04:03
2011-02-17 5.125 10 14:45 1 20:12
2011-02-18 1.35 3 16:10 -1 07:39
2011-02-19 2.5 8 15:22 -1 05:17
2011-02-20 3.2 8 14:48 0 07:28
2011-02-21 1.625 4 20:05 0 00:32
2011-02-22 6.25 11 14:52 1 06:55
2011-02-23 9.075 17 15:25 1 07:06
2011-02-24 8.55 15 13:56 3 07:10
2011-02-25 3.9 8 20:01 1 18:49
2011-02-26 -1.45 1 20:01 -2 13:18
2011-02-27 -0.85 0 16:44 -1 20:10
2011-02-28 -1.2 0 12:51 -1 07:51
2011-03-01 2.125 6 15:27 -1 07:20
2011-03-02 3.225 9 15:06 -1 05:55
2011-03-03 4.375 8 14:47 1 07:34
2011-03-04 2.025 8 15:13 -3 05:29
2011-03-05 5.275 12 16:22 0 06:47
2011-03-06 7.225 10 12:36 5 21:57
2011-03-07 8.475 16 15:19 2 05:06
2011-03-08 2.825 15 01:54 0 09:00
2011-03-09 0 12 01:29 0 21:00
2011-03-10 0 16 01:71 0 21:00
2011-03-11 0 18 01:89 0 21:00
2011-03-12 0 24 02:46 0 21:00
2011-03-13 0 17 01:82 0 21:00
2011-03-14 0 14 01:48 0 21:00
2011-03-15 0 8 00:89 0 21:00
2011-03-16 0 14 01:45 0 00:40
2011-03-17 0 18 01:86 0 21:00
2011-03-18 0 14 01:52 0 21:00
2011-03-19 0 9 01:00 0 21:00
2011-03-20 0 6 00:70 0 21:00
2011-03-21 0 6 00:64 0 21:00
2011-03-22 0 9 01:02 0 21:00
2011-03-23 0 11 01:23 0 21:00
2011-03-24 0 7 00:83 0 00:44
2011-03-25 0 13 01:35 0 21:00
2011-03-26 0 15 01:59 0 21:00
2011-03-27 0 15 01:65 0 21:00
2011-03-28 0 18 01:81 0 21:00
2011-03-29 0 19 01:95 0 21:00
2011-03-30 0 19 01:95 0 21:00
2011-03-31 4.9 21 02:21 0 21:00
2011-04-01 0 22 14:47 0 21:00
2011-04-02 1 11 20:01 0 22:00
2011-04-03 0 11 15:11 0 21:00
2011-04-04 0 15 14:43 0 21:00
2011-04-05 0 11 13:27 0 21:00
2011-04-06 0 15 16:38 0 21:00
2011-04-07 0 16 15:27 0 21:00
2011-04-08 0 20 14:08 0 21:00
2011-04-09 0 25 16:04 0 21:00
2011-04-10 0 22 12:52 0 21:00
2011-04-11 0 18 15:15 0 21:00
2011-04-12 0 23 16:07 0 21:00
2011-04-13 0 29 15:51 0 21:00
2011-04-14 0 30 14:40 0 21:00
2011-04-15 0 31 14:09 0 21:00
2011-04-16 0 22 20:05 0 21:00
2011-04-17 0 26 13:49 0 21:00
2011-04-18 0 25 15:14 0 21:00
2011-04-19 0 23 15:04 0 21:00
2011-04-20 3.2 20 12:35 0 21:00
2011-04-21 0 23 14:50 0 21:00
2011-04-22 0 25 15:18 0 21:00
2011-04-23 0 27 14:19 0 21:00
2011-04-24 0 26 17:02 0 21:00
2011-04-25 0 33 15:25 0 21:00
2011-04-26 0 29 13:40 0 21:00
2011-04-27 0 25 15:55 0 21:00
2011-04-28 0 28 15:26 0 21:00
2011-04-29 0 36 15:34 0 21:00
2011-04-30 0 29 20:11 0 21:00
2011-05-01 4.725 21 20:01 0 21:00
2011-05-02 2.575 16 17:50 0 21:00
2011-05-03 0 23 15:25 0 21:00
2011-05-04 0 25 16:03 0 21:00
2011-05-05 5.875 30 14:47 0 21:00
2011-05-06 23.15 29 14:19 17 03:12
2011-05-07 20.975 27 14:12 15 05:09
2011-05-08 19.425 24 13:42 16 04:59
2011-05-09 15.625 18 13:45 13 17:39
2011-05-10 14.475 17 17:17 12 05:50
2011-05-11 18.7 24 12:00 13 05:48
2011-05-12 18.375 22 16:43 15 05:53
2011-05-13 18.175 24 15:04 12 04:55
2011-05-14 20.1 26 16:38 14 06:09
2011-05-15 21 28 15:54 14 05:52
2011-05-16 22.9 30 17:14 17 04:40
2011-05-17 24 33 15:54 13 05:01
2011-05-18 28.3 35 15:33 19 06:24
2011-05-19 25 31 20:46 21 19:53
2011-05-20 17.25 22 21:18 12 19:27
2011-05-21 13.1 16 15:22 11 05:18
2011-05-22 12.7 16 20:29 11 04:24
2011-05-23 15.35 23 16:07 7 04:35
2011-05-24 15.425 19 16:28 12 05:15
2011-05-25 18.225 25 15:18 11 05:40
2011-05-26 20.825 29 16:02 13 05:47
2011-05-27 22.45 30 15:25 15 05:12
2011-05-28 21.725 27 13:31 15 05:21
2011-05-29 19.775 24 20:52 17 08:31
2011-05-30 20.85 25 15:41 17 04:28
2011-05-31 23.825 31 16:02 18 05:44
2011-06-01 23.7 30 13:51 15 05:06
2011-06-02 24.1 31 14:29 17 05:21
2011-06-03 25 33 15:18 17 05:31
2011-06-04 24.125 31 16:19 16 04:24
2011-06-05 24.675 29 12:46 19 05:31
2011-06-06 26.6 34 16:37 19 05:51
2011-06-07 29.075 38 15:30 19 05:52
2011-06-08 30.65 38 14:07 22 05:56
2011-06-09 25.6 32 20:06 23 07:03
2011-06-10 25.6 33 16:05 19 06:23
2011-06-11 28.6 36 13:03 20 04:25
2011-06-12 27.225 32 15:11 20 03:49
2011-06-13 25.6 29 13:28 21 05:27
2011-06-14 24.7 29 14:41 20 06:27
2011-06-15 24.55 32 15:01 17 04:29
2011-06-16 24.6 29 12:30 19 05:36
2011-06-17 21.6 26 20:43 20 19:52
2011-06-18 23.15 30 15:35 18 05:44
2011-06-19 25.675 32 15:08 18 05:40
2011-06-20 24.75 30 16:20 21 06:02
2011-06-21 22.775 26 20:04 21 11:34
2011-06-22 23.65 27 12:42 20 23:42
2011-06-23 22.05 28 16:58 18 07:50
2011-06-24 26.275 33 14:30 20 03:21
2011-06-25 17.7 26 20:01 16 13:09
2011-06-26 21.975 28 16:51 16 02:24
2011-06-27 22.8 27 16:39 19 04:45
2011-06-28 25.125 33 15:31 18 01:40
2011-06-29 26.85 34 14:59 19 05:05
2011-06-30 29.7 36 15:34 21 05:39
2011-07-01 29.725 36 14:44 23 05:41
2011-07-02 29.325 35 15:38 24 05:37
2011-07-03 21.7 29 20:01 20 16:35
2011-07-04 21.475 23 13:18 20 19:59
2011-07-05 23.175 29 12:44 19 02:55
2011-07-06 20.9 24 20:06 18 19:58
2011-07-07 23.125 29 16:42 17 01:31
2011-07-08 25.725 35 14:10 17 01:57
2011-07-09 26.325 32 14:56 18 05:20
2011-07-10 26.725 32 12:36 21 05:32
2011-07-11 26.6 33 13:32 21 05:35
2011-07-12 24.525 30 15:40 21 03:57
2011-07-13 25.025 32 16:26 20 03:55
2011-07-14 26.325 33 12:56 20 03:15
2011-07-15 26.45 34 15:02 19 05:22
2011-07-16 25.125 31 13:28 21 04:57
2011-07-17 25.675 32 15:02 19 05:32
2011-07-18 25.525 32 14:56 20 03:26
2011-07-19 23.7 29 16:12 19 02:59
2011-07-20 25.025 31 15:30 19 05:57
2011-07-21 25 31 14:24 20 05:14
2011-07-22 24.975 30 17:38 20 21:49
2011-07-23 25.3 32 15:59 19 04:00
2011-07-24 26.375 33 16:03 21 06:24
2011-07-25 29.675 37 14:38 22 05:24
2011-07-26 26.3 32 20:05 22 05:28
2011-07-27 27.975 36 14:41 20 03:50
2011-07-28 27 32 15:00 23 01:46
2011-07-29 24.8 32 13:04 22 14:40
2011-07-30 24.4 29 15:43 19 01:02
2011-07-31 22.375 27 20:04 19 19:49
2011-08-01 17.4 20 20:37 16 05:36
2011-08-02 18 20 14:21 16 03:28
2011-08-03 22.05 29 16:00 17 02:47
2011-08-04 21.975 25 20:08 20 01:46
2011-08-05 21.375 23 23:47 20 19:43
2011-08-06 21.15 26 15:07 18 05:51
2011-08-07 23.55 28 15:38 20 06:12
2011-08-08 25.6 32 14:40 20 05:48
2011-08-09 26.95 34 15:21 21 05:50
2011-08-10 25.775 30 15:20 21 02:56
2011-08-11 25.1 30 15:03 21 03:22
2011-08-12 26.05 31 13:50 22 05:51
2011-08-13 27.05 31 14:04 23 07:23
2011-08-14 28.775 33 14:32 25 05:21
2011-08-15 29.475 35 13:06 24 05:13
2011-08-16 28.225 32 14:20 26 01:58
2011-08-17 23.225 27 20:01 22 04:16
2011-08-18 18.65 23 20:01 17 15:02
2011-08-19 18.875 19 14:14 18 11:59
2011-08-20 17.5 19 19:36 16 13:34
2011-08-21 17.2 19 20:10 15 08:45
2011-08-22 18.45 22 14:56 14 22:32
2011-08-23 20.25 25 14:14 17 04:43
2011-08-24 21.1 27 15:18 14 04:57
2011-08-25 21.875 27 15:04 17 06:16
2011-08-26 21.175 27 13:18 18 02:24
2011-08-27 21.825 27 14:24 18 02:17
2011-08-28 21.55 27 14:38 18 02:03
2011-08-29 22.55 28 15:04 17 05:42
2011-08-30 23.25 29 15:24 18 05:06
2011-08-31 24.35 33 16:00 18 07:38
2011-09-01 24.1 32 13:22 19 06:03
2011-09-02 20.7 24 20:51 20 01:44
2011-09-03 22.075 25 14:09 20 20:01
2011-09-04 17.425 21 20:01 16 10:25
2011-09-05 16.25 18 06:00 15 12:17
2011-09-06 15.225 16 06:37 14 19:31
2011-09-07 16 19 16:15 9 21:10
2011-09-08 18.125 21 11:34 16 01:41
2011-09-09 18.525 23 14:17 16 06:29
2011-09-10 17.425 21 14:30 15 02:08
2011-09-11 13.375 17 22:17 12 13:19
2011-09-12 15.7 21 16:04 13 22:23
2011-09-13 16.2 17 20:09 15 03:20
2011-09-14 16.525 18 14:05 14 06:16
2011-09-15 17.55 20 14:50 15 01:44
2011-09-16 17.825 21 13:16 14 06:28
2011-09-17 13.375 18 20:20 10 20:00
2011-09-18 8.75 11 20:01 7 06:33
2011-09-19 10.85 17 15:10 6 01:52
2011-09-20 14.725 21 16:42 9 05:42
2011-09-21 16.05 23 15:15 10 03:59
2011-09-22 17.925 25 14:35 13 05:37
2011-09-23 18.275 25 14:22 13 03:44
2011-09-24 18.375 25 12:31 12 04:15
2011-09-25 19.05 25 14:14 12 06:20
2011-09-26 18.15 23 13:28 12 04:30
2011-09-27 16.025 18 20:01 12 02:53
2011-09-28 15 17 21:03 8 15:14
2011-09-29 17.075 21 14:05 15 01:01
2011-09-30 16.825 23 15:24 12 03:49
2011-10-01 15.725 18 12:59 14 06:17
2011-10-02 13.475 15 20:02 12 06:19
2011-10-03 13.55 19 14:36 8 06:41
2011-10-04 14.25 17 14:22 11 07:18
2011-10-05 16.6 25 15:16 10 04:29
2011-10-06 17.675 25 14:10 11 04:46
2011-10-07 17.65 24 13:54 12 02:25
2011-10-08 18.05 24 14:04 11 06:08
2011-10-09 19 25 13:44 15 06:15
2011-10-10 14.7 18 21:23 13 16:48
2011-10-11 14.15 15 12:53 13 02:43
2011-10-12 14.375 16 20:00 12 06:48
2011-10-13 16.05 21 13:30 13 06:38
2011-10-14 15.05 22 13:25 7 06:14
2011-10-15 14.525 20 15:54 10 00:01
2011-10-16 17 23 13:48 10 05:55
2011-10-17 15.95 25 14:17 9 05:57
2011-10-18 15.3 23 14:53 8 06:51
2011-10-19 14.475 19 14:23 9 06:48
2011-10-20 14.925 20 15:06 12 04:46
2011-10-21 13.25 19 14:40 8 07:04
2011-10-22 10.625 14 20:01 9 03:53
2011-10-23 12.3 13 15:34 11 21:00
2011-10-24 8.3 14 22:16 5 10:08
2011-10-25 7.45 11 14:06 4 23:44
2011-10-26 7.575 9 13:29 5 05:10
2011-10-27 10.6 15 11:59 6 03:56
2011-10-28 11.475 18 14:17 6 04:32
2011-10-29 9.525 15 14:19 4 07:12
2011-10-30 10.675 13 14:18 7 04:18
2011-10-31 11.95 15 15:05 7 09:57
2011-11-01 12.15 13 15:08 11 06:16
2011-11-02 12.275 14 12:09 11 06:07
2011-11-03 10.275 14 20:17 9 05:32
2011-11-04 10.45 11 17:52 7 07:16
2011-11-05 11.2 12 20:56 10 16:05
2011-11-06 9.2 12 20:41 8 16:45
2011-11-07 7.25 10 21:07 5 09:42
2011-11-08 10.4 14 14:07 7 20:01
