日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 5.9 98 15:15
2008-01-17 5.3 76 17:02
2008-01-18 3.7 90 12:34
2008-01-19 5.7 87 16:56
2008-01-20 4.3 82 21:22
2008-01-21 4.1 104 15:24
2008-01-22 8.8 267 13:52
2008-01-23 8.1 304 13:32
2008-01-24 6.6 301 09:51
2008-01-25 3.8 124 14:54
2008-01-26 5.6 110 17:26
2008-01-27 4.7 101 20:30
2008-01-28 8.9 290 13:35
2008-01-29 9.5 318 16:44
2008-01-30 8.4 270 12:00
2008-01-31 6.7 318 16:11
2008-02-01 7.1 295 02:03
2008-02-02 6.3 295 15:47
2008-02-03 6.8 250 23:38
2008-02-04 7 323 17:15
2008-02-05 9.1 301 10:44
2008-02-06 6 96 16:07
2008-02-07 10.8 295 14:07
2008-02-08 9.5 295 12:54
2008-02-09 5.8 281 16:29
2008-02-10 7 277 12:59
2008-02-11 7.8 329 15:46
2008-02-12 5 231 15:10
2008-02-13 6.7 281 16:11
2008-02-14 5 273 21:56
2008-02-15 6.4 104 15:07
2008-02-16 6.2 96 16:13
2008-02-17 4.4 121 15:51
2008-02-18 4.2 166 15:09
2008-02-19 9 301 12:34
2008-02-20 5.3 295 14:52
2008-02-21 10.4 267 12:56
2008-02-22 9.1 270 00:37
2008-02-23 9.6 104 19:55
2008-02-24 9.8 110 20:44
2008-02-25 7.3 264 11:35
2008-02-26 9.5 321 11:53
2008-02-27 6.7 278 15:01
2008-02-28 10 312 16:57
2008-02-29 5.5 281 13:25
2008-03-01 14 323 17:36
2008-03-02 12.5 292 14:23
2008-03-03 9.5 292 12:43
2008-03-04 7.1 37 15:42
2008-03-05 5.7 112 15:06
2008-03-06 7 107 13:36
2008-03-07 5.6 82 16:11
2008-03-08 8.4 264 10:39
2008-03-09 9.2 290 12:14
2008-03-10 8.9 307 16:32
2008-03-11 8.7 278 14:04
2008-03-12 8.5 312 13:43
2008-03-13 7.6 76 16:08
2008-03-14 7.8 96 15:42
2008-03-15 7.2 160 16:26
2008-03-16 5.9 107 17:16
2008-03-17 7.8 284 12:13
2008-03-18 9.8 112 19:43
2008-03-19 9.6 110 21:04
2008-03-20 5.7 118 20:39
2008-03-21 6 315 17:02
2008-03-22 15.3 295 13:12
2008-03-23 8.3 278 12:54
2008-03-24 10.7 321 14:32
2008-03-25 10.5 10 14:57
2008-03-26 11 307 12:34
2008-03-27 8.2 121 15:06
2008-03-28 7.6 98 16:52
2008-03-29 4.3 82 21:08
2008-03-30 7.4 112 14:51
2008-03-31 7 202 16:05
2008-04-01 10.1 309 13:15
2008-04-02 10.1 264 13:46
2008-04-03 5.4 295 19:59
2008-04-04 8 278 20:44
2008-04-05 6.5 118 13:39
2008-04-06 9 278 07:53
2008-04-07 8.5 59 16:11
2008-04-08 8.9 107 01:49
